Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),45.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-11-15 14:00:00,7.923768256983782,4955.356,222.99102
2000-11-15 15:00:00,7.907871829491639,4920.048,221.40216
2000-11-15 16:00:00,7.982887054927737,5086.214,228.87963
2000-11-15 17:00:00,8.12986902725964,5411.994,243.53973
2000-11-15 18:00:00,8.206141919509196,5580.89,251.14005000000003
2000-11-15 19:00:00,8.255828944898571,5679.0,255.555
2000-11-15 20:00:00,8.285124216641547,5735.406,258.09326999999996
2000-11-15 21:00:00,8.262703932051098,5692.272,256.15224
2000-11-15 22:00:00,8.16789904245415,5496.26,247.3317
2000-11-15 23:00:00,8.105684279229227,5358.304,241.12367999999998
2000-11-16 00:00:00,7.973509157440013,5065.466,227.94597000000002
2000-11-16 01:00:00,7.862646763361528,4819.948,216.89766
2000-11-16 02:00:00,7.935785160472291,4981.928,224.18676000000002
2000-11-16 03:00:00,7.994686721396487,5112.422,230.05899
2000-11-16 04:00:00,8.067924559070864,5274.766,237.36446999999998
2000-11-16 05:00:00,8.103817777274532,5354.3,240.9435
2000-11-16 06:00:00,8.170244167702673,5501.356,247.56101999999998
2000-11-16 07:00:00,8.211928566914487,5593.812,251.72154
2000-11-16 08:00:00,8.088860077766107,5320.994,239.44473
2000-11-16 09:00:00,7.958612479390979,5032.524,226.46358
2000-11-16 10:00:00,7.854327403337249,4801.384,216.06228
2000-11-16 11:00:00,7.830009778180844,4747.512,213.63804
2000-11-16 12:00:00,7.907646803798943,4919.684,221.38578
2000-11-16 13:00:00,8.024668863910419,5178.852,233.04834
2000-11-16 14:00:00,8.055317471426703,5246.738,236.10321000000002
2000-11-16 15:00:00,8.053147770818228,5242.006,235.89027000000002
2000-11-16 16:00:00,8.077256793449196,5295.332,238.28994
2000-11-16 17:00:00,8.181031350048134,5525.198,248.63391000000001
2000-11-16 18:00:00,8.259446380224878,5685.952,255.86784
2000-11-16 19:00:00,8.265737079561571,5698.118,256.41531000000003
2000-11-16 20:00:00,8.285455228470651,5736.038,258.12171
2000-11-16 21:00:00,8.251243373290777,5670.152,255.15684
2000-11-16 22:00:00,8.51908718901349,6185.39,278.34254999999996
2000-11-16 23:00:00,8.959943916603487,7033.218,316.49481
2000-11-17 00:00:00,9.093851833441226,7238.884,325.74978000000004
2000-11-17 01:00:00,8.954425669971751,7022.632,316.01844
2000-11-17 02:00:00,8.767003162052221,6662.234,299.80053000000004
2000-11-17 03:00:00,8.463704988591289,6078.898,273.55041000000006
2000-11-17 04:00:00,8.244689636076242,5657.512,254.58803999999998
2000-11-17 05:00:00,8.310891577021861,5784.86,260.3187
2000-11-17 06:00:00,8.423250737086494,6001.004,270.04518
2000-11-17 07:00:00,8.727917452871887,6587.026,296.41616999999997
2000-11-17 08:00:00,9.211585134871092,7359.34,331.1703
2000-11-17 09:00:00,9.817839756115037,7735.45,348.09525
2000-11-17 10:00:00,10.397468064685963,7948.565,357.685425
2000-11-17 11:00:00,10.771012414910786,8000.0,360.0
2000-11-17 12:00:00,10.999224104108546,8000.0,360.0
2000-11-17 13:00:00,11.092656231626027,8000.0,360.0
2000-11-17 14:00:00,11.219479838722522,8000.0,360.0
2000-11-17 15:00:00,11.372643588241033,8000.0,360.0
2000-11-17 16:00:00,11.583255512178711,8000.0,360.0
2000-11-17 17:00:00,11.70782189107944,8000.0,360.0
2000-11-17 18:00:00,11.636022477166367,8000.0,360.0
2000-11-17 19:00:00,11.412690774012905,8000.0,360.0
2000-11-17 20:00:00,11.05861925207479,8000.0,360.0
2000-11-17 21:00:00,10.690928522068427,8000.0,360.0
2000-11-17 22:00:00,10.282324513607612,7927.535,356.739075
2000-11-17 23:00:00,9.922131146385482,7777.44,349.9848
2000-11-18 00:00:00,9.674971536541898,7683.28,345.7476
2000-11-18 01:00:00,9.636513972099738,7669.21,345.11445000000003
2000-11-18 02:00:00,9.692265994908212,7689.58,346.0311
2000-11-18 03:00:00,9.748867699065585,7710.25,346.96125
2000-11-18 04:00:00,9.815092707356456,7734.43,348.04935000000006
2000-11-18 05:00:00,9.908037680009803,7771.455,349.71547499999997
2000-11-18 06:00:00,10.056354300425006,7834.63,352.55834999999996
2000-11-18 07:00:00,10.081384572261957,7845.305,353.03872500000006
2000-11-18 08:00:00,9.897788471245207,7767.08,349.5186
2000-11-18 09:00:00,9.65766109655708,7676.95,345.46275
2000-11-18 10:00:00,9.469647810539211,7608.28,342.3726
2000-11-18 11:00:00,9.460326525446042,7604.89,342.22005
2000-11-18 12:00:00,9.697522558983932,7691.5,346.1175
2000-11-18 13:00:00,9.861931356383721,7751.785,348.830325
2000-11-18 14:00:00,10.012540156142123,7815.975,351.718875
2000-11-18 15:00:00,10.218326998561533,7903.65,355.66425
2000-11-18 16:00:00,10.41483859594436,7951.73,357.82784999999996
2000-11-18 17:00:00,10.738369064257824,8000.0,360.0
2000-11-18 18:00:00,11.121526916485157,8000.0,360.0
2000-11-18 19:00:00,11.349058671357787,8000.0,360.0
2000-11-18 20:00:00,11.453667542557644,8000.0,360.0
2000-11-18 21:00:00,11.375805932568953,8000.0,360.0
2000-11-18 22:00:00,11.212760614530273,8000.0,360.0
2000-11-18 23:00:00,11.070458403557714,8000.0,360.0
2000-11-19 00:00:00,10.975507362923,8000.0,360.0
2000-11-19 01:00:00,10.905497697167263,8000.0,360.0
2000-11-19 02:00:00,10.830344514749283,8000.0,360.0
2000-11-19 03:00:00,10.742608383660665,8000.0,360.0
2000-11-19 04:00:00,10.651036388869086,7994.855,359.76847499999997
2000-11-19 05:00:00,10.50219619399744,7967.69,358.54605
2000-11-19 06:00:00,10.362733697008427,7942.22,357.3999
2000-11-19 07:00:00,10.117149269730989,7860.53,353.72384999999997
2000-11-19 08:00:00,9.904643867852599,7769.985,349.64932500000003
2000-11-19 09:00:00,9.630534625264824,7667.05,345.01725
2000-11-19 10:00:00,9.336647810507774,7487.188,336.92346000000003
2000-11-19 11:00:00,8.880530957563705,6880.59,309.62655
2000-11-19 12:00:00,8.439280081812196,6031.814,271.43163
2000-11-19 13:00:00,8.04843844338111,5231.45,235.41525
2000-11-19 14:00:00,7.9357800953183135,4981.928,224.18676000000002
2000-11-19 15:00:00,7.709798873843027,4481.246,201.65607
2000-11-19 16:00:00,7.450133372313403,3905.944,175.76748
2000-11-19 17:00:00,7.35949442825786,3723.282,167.54769
2000-11-19 18:00:00,7.5207994031533945,4062.464,182.81088
2000-11-19 19:00:00,7.852749409723378,4797.926,215.90667000000002
2000-11-19 20:00:00,8.316985985146284,5796.552,260.84484
2000-11-19 21:00:00,8.80343479891268,6732.228,302.95026
2000-11-19 22:00:00,9.266635557033627,7415.62,333.7029
2000-11-19 23:00:00,9.656158633083852,7676.41,345.43845
2000-11-20 00:00:00,9.94357185375472,7786.575,350.395875
2000-11-20 01:00:00,10.225680516787437,7906.765,355.804425
2000-11-20 02:00:00,10.44635817679763,7957.49,358.08705
2000-11-20 03:00:00,10.427115084751287,7953.98,357.92909999999995
2000-11-20 04:00:00,10.34102720823241,7938.26,357.2217
2000-11-20 05:00:00,10.44346575721621,7956.965,358.063425
2000-11-20 06:00:00,10.394360428375153,7947.995,357.659775
2000-11-20 07:00:00,10.233924668183343,7910.3,355.9635
2000-11-20 08:00:00,10.194396505861679,7893.465,355.205925
2000-11-20 09:00:00,10.144247708159755,7872.08,354.24359999999996
2000-11-20 10:00:00,10.12054660486021,7862.0,353.79
2000-11-20 11:00:00,10.112027111701543,7858.36,353.62620000000004
2000-11-20 12:00:00,10.143387093351807,7871.73,354.22785
2000-11-20 13:00:00,10.264570975631695,7923.355,356.550975
2000-11-20 14:00:00,10.352575180472877,7940.36,357.31620000000004
2000-11-20 15:00:00,10.492875232523028,7965.98,358.46909999999997
2000-11-20 16:00:00,10.634372073417378,7991.825,359.632125
2000-11-20 17:00:00,10.696013656728605,8000.0,360.0
2000-11-20 18:00:00,10.65023214951622,7994.72,359.7624
2000-11-20 19:00:00,10.565106423618566,7979.165,359.06242499999996
2000-11-20 20:00:00,10.51176532145185,7969.43,358.62435000000005
2000-11-20 21:00:00,10.447677837888524,7957.73,358.09785
2000-11-20 22:00:00,10.290842941387664,7929.095,356.809275
2000-11-20 23:00:00,10.186506235296656,7890.105,355.05472499999996
2000-11-21 00:00:00,10.198035634473072,7895.005,355.275225
2000-11-21 01:00:00,10.255492626242152,7919.47,356.37615
2000-11-21 02:00:00,10.269789518748464,7925.24,356.63579999999996
2000-11-21 03:00:00,10.186253599212904,7890.0,355.05
2000-11-21 04:00:00,10.097294214423693,7852.095,353.34427500000004
2000-11-21 05:00:00,9.928353828934146,7780.1,350.1045
2000-11-21 06:00:00,9.917411621015527,7775.445,349.895025
2000-11-21 07:00:00,10.100420048110012,7853.425,353.404125
2000-11-21 08:00:00,10.215934861318127,7902.635,355.618575
2000-11-21 09:00:00,10.308507796702363,7932.32,356.95439999999996
2000-11-21 10:00:00,10.358964851173983,7941.53,357.36884999999995
2000-11-21 11:00:00,10.435265862909313,7955.465,357.995925
2000-11-21 12:00:00,10.562685756582699,7978.73,359.04285
2000-11-21 13:00:00,10.574523155202554,7980.89,359.14005
2000-11-21 14:00:00,10.586884744925216,7983.14,359.24129999999997
2000-11-21 15:00:00,10.55182853613734,7976.75,358.95375
2000-11-21 16:00:00,10.441659615231432,7956.635,358.048575
2000-11-21 17:00:00,10.275328378062827,7926.26,356.68170000000003
2000-11-21 18:00:00,10.1732894711422,7884.47,354.80115
2000-11-21 19:00:00,10.081953243357086,7845.55,353.04975
2000-11-21 20:00:00,9.94378275834239,7786.68,350.40060000000005
2000-11-21 21:00:00,9.899423178726426,7767.78,349.5501
2000-11-21 22:00:00,9.9366200953,7783.635,350.263575
2000-11-21 23:00:00,10.052950719144206,7833.195,352.49377499999997
2000-11-22 00:00:00,10.166437798919898,7881.53,354.66884999999996
2000-11-22 01:00:00,10.259711009790212,7921.29,356.45805
2000-11-22 02:00:00,10.335511885508037,7937.24,357.1758
2000-11-22 03:00:00,10.297691576265263,7930.34,356.8653
2000-11-22 04:00:00,10.15442890012542,7876.42,354.43890000000005
2000-11-22 05:00:00,10.11235393390953,7858.5,353.6325
2000-11-22 06:00:00,10.290112624262454,7928.96,356.8032
2000-11-22 07:00:00,10.094277569714462,7850.8,353.286
2000-11-22 08:00:00,9.6351838440149,7668.73,345.09285
2000-11-22 09:00:00,9.120851867138931,7266.52,326.9934
2000-11-22 10:00:00,8.607291354293512,6354.924,285.97158
2000-11-22 11:00:00,8.362554704233148,5884.242,264.79089
2000-11-22 12:00:00,8.243462667194438,5655.142,254.48138999999998
2000-11-22 13:00:00,8.101632839312703,5349.386,240.72237
2000-11-22 14:00:00,8.084549130691357,5311.53,239.01885
2000-11-22 15:00:00,8.128013216374201,5407.808,243.35136
2000-11-22 16:00:00,8.23871013561874,5646.136,254.07612000000003
2000-11-22 17:00:00,8.369937652520358,5898.462,265.43079000000006
2000-11-22 18:00:00,8.295724399037963,5755.788,259.01045999999997
2000-11-22 19:00:00,7.994261001028906,5111.512,230.01803999999998
2000-11-22 20:00:00,7.673693813726626,4401.348,198.06066
2000-11-22 21:00:00,7.430010854088161,3861.354,173.76093
2000-11-22 22:00:00,7.464803754547503,3938.522,177.23349
2000-11-22 23:00:00,7.631851224229478,4308.528,193.88376
2000-11-23 00:00:00,7.530363663885589,4083.758,183.76910999999998
2000-11-23 01:00:00,7.368617988942256,3738.6,168.237
2000-11-23 02:00:00,7.3803626343903135,3758.334,169.12503
2000-11-23 03:00:00,7.458721194317137,3925.054,176.62743
2000-11-23 04:00:00,7.700467558652368,4460.498,200.72240999999997
2000-11-23 05:00:00,8.037380475226566,5207.062,234.31779
2000-11-23 06:00:00,8.3691557160422,5897.04,265.3668
2000-11-23 07:00:00,8.640036708261325,6417.966,288.80847000000006
2000-11-23 08:00:00,8.873744982016234,6867.476,309.03641999999996
2000-11-23 09:00:00,8.76442052013869,6657.178,299.57301
2000-11-23 10:00:00,8.638890420433349,6415.754,288.70893
2000-11-23 11:00:00,8.520806536879562,6188.708,278.49186
2000-11-23 12:00:00,8.457791176766321,6067.522,273.03848999999997
2000-11-23 13:00:00,8.426679220716595,6007.64,270.3438
2000-11-23 14:00:00,8.425633733768423,6005.586,270.25137
2000-11-23 15:00:00,8.481021037883082,6112.078,275.04351
2000-11-23 16:00:00,8.575164592488871,6293.146,283.19157
2000-11-23 17:00:00,8.685341878518892,6505.182,292.73319
2000-11-23 18:00:00,8.696075632432532,6525.722,293.65749
2000-11-23 19:00:00,8.63985396824064,6417.65,288.79425
2000-11-23 20:00:00,8.611623123455656,6363.298,286.34841
2000-11-23 21:00:00,8.48089593783086,6111.92,275.0364
2000-11-23 22:00:00,8.188162122178861,5541.032,249.34644
2000-11-23 23:00:00,7.971387934831559,5060.734,227.73303000000004
2000-11-24 00:00:00,7.79582900514709,4671.8,210.231
2000-11-24 01:00:00,7.578683629676753,4190.774,188.58483
2000-11-24 02:00:00,7.5747854156185745,4182.22,188.1999
2000-11-24 03:00:00,7.597822679281106,4233.18,190.4931
2000-11-24 04:00:00,7.644369270114903,4336.374,195.13682999999997
2000-11-24 05:00:00,7.790182480995054,4659.424,209.67407999999998
2000-11-24 06:00:00,7.919938489235871,4946.802,222.60609
2000-11-24 07:00:00,7.996403805541376,5116.244,230.23098
2000-11-24 08:00:00,8.113300236989053,5375.23,241.88535
2000-11-24 09:00:00,8.276782604692139,5719.29,257.36805
2000-11-24 10:00:00,8.451120100599104,6054.566,272.45547
2000-11-24 11:00:00,8.689051365886877,6512.292,293.05314000000004
2000-11-24 12:00:00,8.800416142407002,6726.382,302.68719
2000-11-24 13:00:00,8.924326637560974,6964.804,313.41618
2000-11-24 14:00:00,9.041376661376411,7185.292,323.33814
2000-11-24 15:00:00,9.17390893720783,7320.784,329.43528
2000-11-24 16:00:00,9.162472614605576,7309.108,328.90986
2000-11-24 17:00:00,9.068052098598773,7212.508,324.56286
2000-11-24 18:00:00,9.150675334988811,7297.012,328.36553999999995
2000-11-24 19:00:00,9.354458952544679,7505.416,337.74372000000005
2000-11-24 20:00:00,9.557569684719468,7640.38,343.8171
2000-11-24 21:00:00,9.58618391088632,7650.85,344.28825
2000-11-24 22:00:00,9.42558536869916,7578.16,341.0172
2000-11-24 23:00:00,9.137580808897797,7283.656,327.76452
2000-11-25 00:00:00,8.82628562570239,6776.152,304.92684
2000-11-25 01:00:00,8.459235148763321,6070.208,273.15936
2000-11-25 02:00:00,8.16309330969297,5485.522,246.84849
2000-11-25 03:00:00,7.9777675524050435,5074.93,228.37185
2000-11-25 04:00:00,7.932452048478396,4974.466,223.85097000000002
2000-11-25 05:00:00,8.012845793067909,5152.644,231.86898000000002
2000-11-25 06:00:00,8.221681801951366,5613.272,252.59724
2000-11-25 07:00:00,8.46289276972934,6077.318,273.47931
2000-11-25 08:00:00,8.556857858037931,6258.07,281.61314999999996
2000-11-25 09:00:00,8.420548346315336,5995.79,269.81055
2000-11-25 10:00:00,8.337635333544387,5836.368,262.63656
2000-11-25 11:00:00,8.388535549971,5934.17,267.03765000000004
2000-11-25 12:00:00,8.419501700346759,5993.736,269.71812
2000-11-25 13:00:00,8.428221386386541,6010.642,270.47889000000004
2000-11-25 14:00:00,8.402116185179821,5960.398,268.21791
2000-11-25 15:00:00,8.274266954027224,5714.392,257.14763999999997
2000-11-25 16:00:00,8.132003616268795,5416.726,243.75267
2000-11-25 17:00:00,8.079392471054929,5300.064,238.50288
2000-11-25 18:00:00,8.007483000131536,5140.814,231.33663
2000-11-25 19:00:00,7.885623897160005,4870.726,219.18266999999997
2000-11-25 20:00:00,7.715324836602199,4493.44,202.20479999999998
2000-11-25 21:00:00,7.4422431927934385,3888.472,174.98124
2000-11-25 22:00:00,7.279554909187403,3589.008,161.50536
2000-11-25 23:00:00,7.366918560570224,3735.702,168.10658999999998
2000-11-26 00:00:00,7.583957477547339,4202.422,189.10898999999998
2000-11-26 01:00:00,7.788723127654658,4656.148,209.52666
2000-11-26 02:00:00,7.950943699551588,5015.598,225.70191
2000-11-26 03:00:00,8.177855414332631,5518.282,248.32269
2000-11-26 04:00:00,8.643239255015706,6424.128,289.08576
2000-11-26 05:00:00,8.999463117872345,7109.216,319.91472000000005
2000-11-26 06:00:00,9.083026500668652,7227.88,325.2546
2000-11-26 07:00:00,8.964375872344288,7041.75,316.87875
2000-11-26 08:00:00,8.896432440889717,6911.084,310.99877999999995
2000-11-26 09:00:00,8.929962671361114,6975.548,313.89966
2000-11-26 10:00:00,8.853013437509373,6827.66,307.2447
2000-11-26 11:00:00,8.801768509898453,6729.068,302.80806
2000-11-26 12:00:00,8.799905742231074,6725.434,302.64453000000003
2000-11-26 13:00:00,8.813422960835368,6751.504,303.81768
2000-11-26 14:00:00,8.813814721049338,6752.294,303.85323
2000-11-26 15:00:00,8.891085989966205,6900.814,310.53663
2000-11-26 16:00:00,9.0072670391196,7124.226,320.59017
2000-11-26 17:00:00,9.074960838375064,7219.564,324.88038
2000-11-26 18:00:00,9.072079149767378,7216.624,324.74808
2000-11-26 19:00:00,9.06435359546216,7208.728,324.39276
2000-11-26 20:00:00,9.101768948476426,7247.032,326.11644
2000-11-26 21:00:00,9.29326117371076,7442.836,334.92762
2000-11-26 22:00:00,9.548872393128633,7637.23,343.67535
2000-11-26 23:00:00,9.759197930473276,7714.03,347.13135
2000-11-27 00:00:00,9.87908328829266,7759.1,349.1595
2000-11-27 01:00:00,9.915879731283091,7774.78,349.8651
2000-11-27 02:00:00,9.864112144858062,7752.73,348.87284999999997
2000-11-27 03:00:00,9.898061395227566,7767.185,349.523325
2000-11-27 04:00:00,9.954215480765262,7791.125,350.600625
2000-11-27 05:00:00,10.115361052241427,7859.795,353.69077500000003
2000-11-27 06:00:00,10.347141837696936,7939.37,357.27165
2000-11-27 07:00:00,10.40496852271226,7949.93,357.74685000000005
2000-11-27 08:00:00,10.320040556322716,7934.42,357.0489
2000-11-27 09:00:00,10.039138192175953,7827.315,352.229175
2000-11-27 10:00:00,9.64270894496218,7671.49,345.21705
2000-11-27 11:00:00,9.317229596586783,7467.364,336.03138
2000-11-27 12:00:00,9.182675293905943,7329.772,329.83974
2000-11-27 13:00:00,8.95619867182999,7026.108,316.17485999999997
2000-11-27 14:00:00,8.708286301854155,6549.264,294.71688
2000-11-27 15:00:00,8.757821727342684,6644.538,299.00420999999994
2000-11-27 16:00:00,8.850011193626148,6821.814,306.98163
2000-11-27 17:00:00,8.785754751991357,6698.258,301.42161
2000-11-27 18:00:00,8.745502014853825,6620.838,297.93771
2000-11-27 19:00:00,8.71447338915368,6561.114,295.25013
2000-11-27 20:00:00,8.766397518225157,6660.97,299.74365
2000-11-27 21:00:00,8.85976320887795,6840.616,307.82772
2000-11-27 22:00:00,8.937680468904828,6990.4,314.568
2000-11-27 23:00:00,9.024377685079141,7157.248,322.07615999999996
2000-11-28 00:00:00,9.05548569725722,7199.656,323.98452000000003
2000-11-28 01:00:00,8.979999682066019,7071.928,318.23676
2000-11-28 02:00:00,9.036369139073786,7180.168,323.10756
2000-11-28 03:00:00,9.195133261072113,7342.456,330.41052
2000-11-28 04:00:00,9.386986871156202,7538.68,339.24060000000003
2000-11-28 05:00:00,9.549829065717457,7637.56,343.6902
2000-11-28 06:00:00,9.801382692798732,7729.42,347.82390000000004
2000-11-28 07:00:00,10.120838706934698,7862.105,353.79472499999997
2000-11-28 08:00:00,10.306924732580127,7932.02,356.9409
2000-11-28 09:00:00,10.361095658083173,7941.92,357.38640000000004
2000-11-28 10:00:00,10.288254019425237,7928.615,356.787675
2000-11-28 11:00:00,10.20105756386315,7896.3,355.3335
2000-11-28 12:00:00,10.160065212927776,7878.835,354.547575
2000-11-28 13:00:00,9.993445026611306,7807.82,351.35189999999994
2000-11-28 14:00:00,9.644664857632655,7672.21,345.24945
2000-11-28 15:00:00,9.303072975689194,7452.832,335.37744
2000-11-28 16:00:00,9.123260926312733,7268.956,327.10302
2000-11-28 17:00:00,9.053478281496274,7197.64,323.8938
2000-11-28 18:00:00,9.059245618787315,7203.52,324.15840000000003
2000-11-28 19:00:00,9.19750393341334,7344.892,330.52014
