Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),25.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-12-02 14:00:00,7.075961541587626,3246.906,81.17264999999999
2000-12-02 15:00:00,7.2096307145064005,3471.432,86.7858
2000-12-02 16:00:00,7.316399172396808,3650.832,91.27080000000001
2000-12-02 17:00:00,7.4066798120751836,3809.666,95.24165
2000-12-02 18:00:00,7.5711075622075725,4174.03,104.35075
2000-12-02 19:00:00,7.514186440175228,4047.904,101.19760000000001
2000-12-02 20:00:00,7.488748795892291,3991.484,99.7871
2000-12-02 21:00:00,7.574702433111014,4182.038,104.55094999999999
2000-12-02 22:00:00,7.487927542487116,3989.664,99.7416
2000-12-02 23:00:00,7.3931596496998715,3779.862,94.49655
2000-12-03 00:00:00,7.340457608578175,3691.266,92.28165000000001
2000-12-03 01:00:00,7.1038039151523495,3293.688,82.34219999999999
2000-12-03 02:00:00,6.933037078175812,3012.816,75.32039999999999
2000-12-03 03:00:00,6.802280556084981,2809.168,70.22919999999999
2000-12-03 04:00:00,6.619493074780007,2524.368,63.109199999999994
2000-12-03 05:00:00,6.486452076996571,2340.905,58.522625000000005
2000-12-03 06:00:00,6.5385351395503095,2407.475,60.186875
2000-12-03 07:00:00,6.861686999625664,2901.712,72.5428
2000-12-03 08:00:00,7.194826807419915,3446.592,86.1648
2000-12-03 09:00:00,7.595007511748191,4226.992,105.6748
2000-12-03 10:00:00,7.952331455170084,5018.51,125.46275
2000-12-03 11:00:00,8.340189164860533,5841.266,146.03164999999998
2000-12-03 12:00:00,8.409496728751192,5974.618,149.36545
2000-12-03 13:00:00,8.144202663379144,5443.662,136.09155
2000-12-03 14:00:00,7.669512206727015,4392.066,109.80165
2000-12-03 15:00:00,7.384994648553143,3766.062,94.15155
2000-12-03 16:00:00,7.72617378976912,4517.464,112.93660000000001
2000-12-03 17:00:00,7.9392389582192315,4989.572,124.7393
2000-12-03 18:00:00,7.777538480273329,4631.396,115.7849
2000-12-03 19:00:00,7.699955221196319,4459.406,111.48514999999999
2000-12-03 20:00:00,7.717840228944496,4499.082,112.47705
2000-12-03 21:00:00,7.655695127714968,4361.308,109.03269999999999
2000-12-03 22:00:00,7.671145256628635,4395.706,109.89265
2000-12-03 23:00:00,7.691882675981964,4441.57,111.03925
2000-12-04 00:00:00,7.7397232574200014,4547.494,113.68735
2000-12-04 01:00:00,7.77486831158081,4625.39,115.63475000000001
2000-12-04 02:00:00,7.883161801314827,4865.266,121.63165
2000-12-04 03:00:00,7.889376693960321,4879.098,121.97744999999999
2000-12-04 04:00:00,7.809217713805134,4701.466,117.53665000000001
2000-12-04 05:00:00,7.669148122879598,4391.156,109.7789
2000-12-04 06:00:00,7.647303330319092,4342.744,108.56859999999999
2000-12-04 07:00:00,7.574066508757287,4180.582,104.51455
2000-12-04 08:00:00,7.407175271173783,3810.758,95.26895
2000-12-04 09:00:00,7.296811398096233,3617.988,90.44969999999999
2000-12-04 10:00:00,7.344733769839399,3698.442,92.46105
2000-12-04 11:00:00,7.442059993533203,3888.108,97.20270000000001
2000-12-04 12:00:00,7.702659930386284,4465.412,111.6353
2000-12-04 13:00:00,7.998122565692518,5120.066,128.00164999999998
2000-12-04 14:00:00,8.182161808468923,5527.746,138.19365
2000-12-04 15:00:00,8.234972144507244,5638.868,140.9717
2000-12-04 16:00:00,8.4970157685947,6142.888,153.5722
2000-12-04 17:00:00,8.724755771659035,6580.864,164.52159999999998
2000-12-04 18:00:00,8.842242666277006,6806.962,170.17405000000002
2000-12-04 19:00:00,8.960950715803556,7035.272,175.8818
2000-12-04 20:00:00,9.101101096717986,7246.36,181.159
2000-12-04 21:00:00,9.18880286888906,7335.988,183.39970000000002
2000-12-04 22:00:00,9.299940249945747,7449.64,186.241
2000-12-04 23:00:00,9.237916998782824,7386.22,184.6555
2000-12-05 00:00:00,9.29856273394442,7448.212,186.20530000000002
2000-12-05 01:00:00,9.598358790613524,7655.29,191.38225
2000-12-05 02:00:00,10.030888039063182,7823.78,195.5945
2000-12-05 03:00:00,10.287286075581166,7928.435,198.210875
2000-12-05 04:00:00,10.399506933836024,7948.925,198.723125
2000-12-05 05:00:00,10.53499766154882,7973.675,199.341875
2000-12-05 06:00:00,10.753618461220084,8000.0,200.0
2000-12-05 07:00:00,10.786472809316034,8000.0,200.0
2000-12-05 08:00:00,10.64850956442255,7994.405,199.860125
2000-12-05 09:00:00,10.523909769746972,7971.65,199.29125
2000-12-05 10:00:00,10.445643465327796,7957.355,198.933875
2000-12-05 11:00:00,10.386147098648257,7946.495,198.662375
2000-12-05 12:00:00,10.266871198803065,7924.335,198.108375
2000-12-05 13:00:00,9.948254614575337,7788.57,194.71425
2000-12-05 14:00:00,9.59122331350416,7652.68,191.317
2000-12-05 15:00:00,9.280356121088785,7429.648,185.74120000000002
2000-12-05 16:00:00,9.086592445194578,7231.492,180.78730000000002
2000-12-05 17:00:00,8.873201634465216,6866.37,171.65925
2000-12-05 18:00:00,8.645964951136602,6429.342,160.73354999999998
2000-12-05 19:00:00,8.474139670694147,6098.964,152.4741
2000-12-05 20:00:00,8.447278202010152,6047.298,151.18245
2000-12-05 21:00:00,8.264630865242141,5695.906,142.39765
2000-12-05 22:00:00,8.096738983014092,5338.466,133.46165000000002
2000-12-05 23:00:00,7.982844566323626,5086.214,127.15535000000001
2000-12-06 00:00:00,8.148627973557652,5453.49,136.33725
2000-12-06 01:00:00,8.273390231640075,5712.812,142.82029999999997
2000-12-06 02:00:00,8.348834333568067,5857.856,146.44639999999998
2000-12-06 03:00:00,8.364274819547717,5887.56,147.189
2000-12-06 04:00:00,8.352341424734082,5864.65,146.61625
2000-12-06 05:00:00,8.331204833254832,5824.044,145.6011
2000-12-06 06:00:00,8.240567479766536,5649.612,141.2403
2000-12-06 07:00:00,8.178504978730931,5519.738,137.99345000000002
2000-12-06 08:00:00,8.196465259675124,5559.414,138.98535
2000-12-06 09:00:00,8.233770485451084,5636.498,140.91244999999998
2000-12-06 10:00:00,8.226147590129827,5621.962,140.54905000000002
2000-12-06 11:00:00,8.225896906631544,5621.488,140.5372
2000-12-06 12:00:00,8.257230529809966,5681.686,142.04215
2000-12-06 13:00:00,8.12916210133115,5410.356,135.25889999999998
2000-12-06 14:00:00,7.967248429803237,5051.634,126.29085
2000-12-06 15:00:00,7.995908115733645,5115.152,127.8788
2000-12-06 16:00:00,8.0903200283154,5324.27,133.10675
2000-12-06 17:00:00,8.186846965488982,5538.12,138.453
2000-12-06 18:00:00,8.345895157690448,5852.168,146.30419999999998
2000-12-06 19:00:00,8.505535065802018,6159.32,153.983
2000-12-06 20:00:00,8.671704266768517,6478.954,161.97385
2000-12-06 21:00:00,8.915480433732935,6947.74,173.6935
2000-12-06 22:00:00,9.086700038990262,7231.576,180.7894
2000-12-06 23:00:00,9.319841225984757,7469.968,186.74919999999997
2000-12-07 00:00:00,9.560489021569081,7641.46,191.0365
2000-12-07 01:00:00,9.93661878652404,7783.635,194.590875
2000-12-07 02:00:00,10.033243801504362,7824.795,195.619875
2000-12-07 03:00:00,9.800795530533627,7729.21,193.23025
2000-12-07 04:00:00,9.408432215469444,7560.604,189.01510000000002
2000-12-07 05:00:00,9.548333830174936,7637.02,190.9255
2000-12-07 06:00:00,9.627304197347977,7665.85,191.64625
2000-12-07 07:00:00,9.603048480689566,7657.0,191.425
2000-12-07 08:00:00,9.646112891930828,7672.72,191.818
2000-12-07 09:00:00,9.798065450568512,7728.22,193.2055
2000-12-07 10:00:00,9.906783538699306,7770.895,194.272375
2000-12-07 11:00:00,10.135875396899904,7868.51,196.71275
2000-12-07 12:00:00,10.52426711618377,7971.71,199.29275
2000-12-07 13:00:00,10.925845329434214,8000.0,200.0
2000-12-07 14:00:00,10.76009942090582,8000.0,200.0
2000-12-07 15:00:00,10.678095232819787,7999.805,199.995125
2000-12-07 16:00:00,10.669552021339008,7998.245,199.956125
2000-12-07 17:00:00,10.643970592073822,7993.565,199.839125
2000-12-07 18:00:00,10.48862834064536,7965.2,199.13
2000-12-07 19:00:00,10.30921793565044,7932.44,198.311
2000-12-07 20:00:00,10.319120470397856,7934.255,198.356375
2000-12-07 21:00:00,10.268371769998698,7924.965,198.124125
2000-12-07 22:00:00,10.233499065813744,7910.125,197.753125
2000-12-07 23:00:00,10.219111873892624,7903.965,197.599125
2000-12-08 00:00:00,10.336028704759745,7937.345,198.433625
2000-12-08 01:00:00,10.560530288251789,7978.34,199.4585
2000-12-08 02:00:00,10.8324408475366,8000.0,200.0
2000-12-08 03:00:00,11.008652279621444,8000.0,200.0
2000-12-08 04:00:00,10.999090858801084,8000.0,200.0
2000-12-08 05:00:00,10.88808151807493,8000.0,200.0
2000-12-08 06:00:00,10.709516901008607,8000.0,200.0
2000-12-08 07:00:00,10.59323952395222,7984.31,199.60775
2000-12-08 08:00:00,10.639139547579504,7992.695,199.817375
2000-12-08 09:00:00,10.775247079333932,8000.0,200.0
2000-12-08 10:00:00,10.897435233598015,8000.0,200.0
2000-12-08 11:00:00,10.870577733594997,8000.0,200.0
2000-12-08 12:00:00,10.84364185862946,8000.0,200.0
2000-12-08 13:00:00,10.752759649511043,8000.0,200.0
2000-12-08 14:00:00,10.60351133037672,7986.185,199.654625
2000-12-08 15:00:00,10.447697428101696,7957.73,198.94325
2000-12-08 16:00:00,10.340891871555502,7938.23,198.45575
2000-12-08 17:00:00,10.256729639555305,7919.995,197.999875
2000-12-08 18:00:00,10.164701602996363,7880.795,197.019875
2000-12-08 19:00:00,10.02217817872264,7820.07,195.50175
2000-12-08 20:00:00,9.8941668097121,7765.54,194.1385
2000-12-08 21:00:00,9.89596211895918,7766.31,194.15775
2000-12-08 22:00:00,9.887913225954868,7762.88,194.072
2000-12-08 23:00:00,9.971459680327,7798.475,194.961875
2000-12-09 00:00:00,10.045406652094442,7829.975,195.749375
2000-12-09 01:00:00,9.930146622406593,7780.87,194.52175
2000-12-09 02:00:00,9.769586629583982,7717.81,192.94525
2000-12-09 03:00:00,9.688410177758731,7688.17,192.20425
2000-12-09 04:00:00,9.600323444243598,7656.01,191.40025
2000-12-09 05:00:00,9.354853992360114,7505.836,187.64589999999998
2000-12-09 06:00:00,9.275703309470376,7424.86,185.6215
2000-12-09 07:00:00,9.259676512221272,7408.48,185.212
2000-12-09 08:00:00,9.303680484896024,7453.504,186.3376
2000-12-09 09:00:00,9.27163843067432,7420.744,185.5186
2000-12-09 10:00:00,9.244114891304582,7392.604,184.8151
2000-12-09 11:00:00,9.29816281035704,7447.876,186.1969
2000-12-09 12:00:00,9.299292213489617,7448.968,186.2242
2000-12-09 13:00:00,9.203094549916779,7350.604,183.76510000000002
2000-12-09 14:00:00,9.107561127222093,7252.912,181.32280000000003
2000-12-09 15:00:00,9.028329798511214,7164.832,179.12080000000003
2000-12-09 16:00:00,8.992665249365949,7096.26,177.4065
2000-12-09 17:00:00,8.929187085703083,6974.126,174.35315
2000-12-09 18:00:00,8.813614054323706,6751.82,168.7955
2000-12-09 19:00:00,8.80505441273478,6735.388,168.3847
2000-12-09 20:00:00,8.720412201447328,6572.49,164.31225
2000-12-09 21:00:00,8.78965578120894,6705.684,167.6421
2000-12-09 22:00:00,9.200311261561179,7347.748,183.69369999999998
2000-12-09 23:00:00,9.487473662526504,7614.79,190.36975
2000-12-10 00:00:00,9.595299825374422,7654.18,191.3545
2000-12-10 01:00:00,9.580287861017721,7648.69,191.21725
2000-12-10 02:00:00,9.102520129222976,7247.788,181.19469999999998
2000-12-10 03:00:00,8.377464945322991,5912.998,147.82494999999997
2000-12-10 04:00:00,8.273785793948546,5713.602,142.84005
2000-12-10 05:00:00,8.542815019049135,6231.052,155.7763
2000-12-10 06:00:00,8.517202649583187,6181.756,154.5439
2000-12-10 07:00:00,8.438371954069114,6030.076,150.7519
2000-12-10 08:00:00,8.336972228583361,5835.104,145.8776
2000-12-10 09:00:00,8.244691278257298,5657.512,141.43779999999998
2000-12-10 10:00:00,8.080371457700723,5302.248,132.5562
2000-12-10 11:00:00,8.154194846709977,5465.866,136.64665
2000-12-10 12:00:00,8.205789734445728,5580.162,139.50405
2000-12-10 13:00:00,8.11042654823791,5368.86,134.2215
2000-12-10 14:00:00,8.220915518440233,5611.85,140.29625
2000-12-10 15:00:00,8.562541039301523,6268.972,156.7243
2000-12-10 16:00:00,9.008317506490275,7126.28,178.157
2000-12-10 17:00:00,9.285081415347404,7434.436,185.8609
2000-12-10 18:00:00,9.338757219969724,7489.372,187.23430000000002
2000-12-10 19:00:00,9.187107116480377,7334.308,183.35770000000002
2000-12-10 20:00:00,9.12185689865422,7267.528,181.68820000000002
2000-12-10 21:00:00,9.055907092502546,7200.16,180.004
2000-12-10 22:00:00,9.011789147991898,7132.916,178.3229
2000-12-10 23:00:00,9.066915754373817,7211.416,180.28539999999998
2000-12-11 00:00:00,9.11789459212597,7263.496,181.5874
2000-12-11 01:00:00,9.12219862052478,7267.948,181.6987
2000-12-11 02:00:00,9.064454146269645,7208.896,180.2224
2000-12-11 03:00:00,8.986507618412082,7084.41,177.11025
2000-12-11 04:00:00,8.875241446086124,6870.32,171.758
2000-12-11 05:00:00,8.699702285087692,6532.674,163.31685000000002
2000-12-11 06:00:00,8.545181228264525,6235.476,155.8869
2000-12-11 07:00:00,8.398629103830867,5953.604,148.8401
2000-12-11 08:00:00,8.409583109575072,5974.776,149.36939999999998
2000-12-11 09:00:00,8.491724469334894,6132.776,153.3194
2000-12-11 10:00:00,8.643272311459366,6424.128,160.6032
2000-12-11 11:00:00,8.791840572866597,6709.95,167.74875
2000-12-11 12:00:00,8.827321138674291,6778.206,169.45515
2000-12-11 13:00:00,8.813297384057925,6751.188,168.77970000000002
2000-12-11 14:00:00,8.677406695091063,6489.856,162.2464
2000-12-11 15:00:00,8.719901879491513,6571.542,164.28855000000001
2000-12-11 16:00:00,8.836190424285283,6795.27,169.88175
2000-12-11 17:00:00,8.921040586515742,6958.484,173.9621
2000-12-11 18:00:00,8.861639784474134,6844.25,171.10625
2000-12-11 19:00:00,8.676431370461923,6487.96,162.199
2000-12-11 20:00:00,8.446969298718459,6046.666,151.16665
2000-12-11 21:00:00,8.204927036123525,5578.16,139.454
2000-12-11 22:00:00,8.065544678572643,5269.488,131.7372
2000-12-11 23:00:00,8.028972224252763,5188.316,129.7079
2000-12-12 00:00:00,8.122863341816977,5396.342,134.90855
2000-12-12 01:00:00,8.403175648666918,5962.452,149.06130000000002
2000-12-12 02:00:00,8.581769442414942,6305.944,157.64860000000002
2000-12-12 03:00:00,8.553778527241509,6252.066,156.30165
2000-12-12 04:00:00,8.444234386466857,6041.452,151.0363
2000-12-12 05:00:00,8.537118892744187,6219.992,155.49980000000002
2000-12-12 06:00:00,8.404358303844054,5964.664,149.1166
2000-12-12 07:00:00,8.302277650276407,5768.27,144.20675
2000-12-12 08:00:00,8.528923621559388,6204.192,155.10479999999998
2000-12-12 09:00:00,8.880014631887096,6879.484,171.9871
2000-12-12 10:00:00,9.21299324322389,7360.768,184.0192
2000-12-12 11:00:00,9.576249464506644,7647.22,191.1805
2000-12-12 12:00:00,9.766900071370564,7716.85,192.92125
2000-12-12 13:00:00,9.879702339822718,7759.38,193.9845
2000-12-12 14:00:00,9.837729934335103,7742.71,193.56775
2000-12-12 15:00:00,9.868313556774467,7754.515,193.862875
2000-12-12 16:00:00,9.80146393738564,7729.45,193.23625
2000-12-12 17:00:00,9.537879094544193,7633.21,190.83025
2000-12-12 18:00:00,9.437438581696908,7590.256,189.75639999999999
2000-12-12 19:00:00,9.606504260895653,7658.26,191.4565
2000-12-12 20:00:00,9.762297386200578,7715.17,192.87925
2000-12-12 21:00:00,10.181413048367993,7887.935,197.198375
2000-12-12 22:00:00,10.608582169218176,7987.115,199.677875
2000-12-12 23:00:00,10.635996986352234,7992.11,199.80275
2000-12-13 00:00:00,10.756609670472095,8000.0,200.0
2000-12-13 01:00:00,10.873449151924508,8000.0,200.0
2000-12-13 02:00:00,11.005490561184956,8000.0,200.0
2000-12-13 03:00:00,11.004446778805232,8000.0,200.0
2000-12-13 04:00:00,10.794418635688936,8000.0,200.0
2000-12-13 05:00:00,10.551241901806714,7976.645,199.416125
2000-12-13 06:00:00,10.223424542273877,7905.82,197.6455
2000-12-13 07:00:00,10.093437076495533,7850.45,196.26125
2000-12-13 08:00:00,9.998496673062132,7809.99,195.24975
2000-12-13 09:00:00,9.943580331649962,7786.575,194.664375
2000-12-13 10:00:00,9.867708525853464,7754.27,193.85675
2000-12-13 11:00:00,10.150921506935472,7874.915,196.872875
2000-12-13 12:00:00,10.543504800269456,7975.22,199.3805
2000-12-13 13:00:00,10.744972480411738,8000.0,200.0
2000-12-13 14:00:00,10.867989763008497,8000.0,200.0
2000-12-13 15:00:00,10.940970365508552,8000.0,200.0
2000-12-13 16:00:00,11.092276278737364,8000.0,200.0
2000-12-13 17:00:00,11.03081423823038,8000.0,200.0
2000-12-13 18:00:00,10.82459278014878,8000.0,200.0
2000-12-13 19:00:00,10.802768155958438,8000.0,200.0
2000-12-13 20:00:00,10.802450149614083,8000.0,200.0
2000-12-13 21:00:00,10.920326797444938,8000.0,200.0
2000-12-13 22:00:00,11.034978657745276,8000.0,200.0
2000-12-13 23:00:00,11.04866453785438,8000.0,200.0
2000-12-14 00:00:00,11.108501593165665,8000.0,200.0
2000-12-14 01:00:00,11.234818211068363,8000.0,200.0
2000-12-14 02:00:00,11.412928697124062,8000.0,200.0
2000-12-14 03:00:00,11.528618953238304,8000.0,200.0
2000-12-14 04:00:00,11.628955880211752,8000.0,200.0
2000-12-14 05:00:00,11.651807964671494,8000.0,200.0
2000-12-14 06:00:00,11.61446307928795,8000.0,200.0
2000-12-14 07:00:00,11.497176111275468,8000.0,200.0
2000-12-14 08:00:00,11.321864574113336,8000.0,200.0
2000-12-14 09:00:00,11.24729749658699,8000.0,200.0
2000-12-14 10:00:00,11.343998192172403,8000.0,200.0
2000-12-14 11:00:00,11.445026189054296,8000.0,200.0
2000-12-14 12:00:00,11.283792134075991,8000.0,200.0
2000-12-14 13:00:00,11.052896132978306,8000.0,200.0
2000-12-14 14:00:00,10.639001614758277,7992.665,199.816625
2000-12-14 15:00:00,10.416409673317123,7952.015,198.800375
2000-12-14 16:00:00,10.580320614232015,7981.955,199.548875
2000-12-14 17:00:00,10.668002494124673,7997.96,199.949
2000-12-14 18:00:00,10.43620818655152,7955.63,198.89075
2000-12-14 19:00:00,10.274999504935725,7926.2,198.155
2000-12-14 20:00:00,10.052625801575967,7833.055,195.826375
2000-12-14 21:00:00,10.03301779360616,7824.69,195.61725
2000-12-14 22:00:00,9.887875213133563,7762.845,194.071125
2000-12-14 23:00:00,9.737591050820463,7706.14,192.6535
2000-12-15 00:00:00,9.877997504667077,7758.645,193.966125
2000-12-15 01:00:00,9.984688713727856,7804.11,195.10275
2000-12-15 02:00:00,9.94900761993616,7788.885,194.722125
2000-12-15 03:00:00,9.922229687266887,7777.475,194.436875
2000-12-15 04:00:00,9.914841524902206,7774.36,194.359
2000-12-15 05:00:00,9.96174518044726,7794.345,194.858625
2000-12-15 06:00:00,10.016859598049576,7817.795,195.444875
2000-12-15 07:00:00,10.043157012799306,7829.03,195.72575
2000-12-15 08:00:00,10.19059272725969,7891.82,197.2955
2000-12-15 09:00:00,10.165045734478172,7880.935,197.023375
2000-12-15 10:00:00,9.988694240572253,7805.825,195.145625
2000-12-15 11:00:00,10.100820113932132,7853.565,196.339125
2000-12-15 12:00:00,10.344234061994555,7938.845,198.471125
2000-12-15 13:00:00,10.168156927482599,7882.265,197.056625
2000-12-15 14:00:00,9.756694812881117,7713.1,192.8275
2000-12-15 15:00:00,9.521873875090943,7627.36,190.684
2000-12-15 16:00:00,9.160099665774064,7306.672,182.6668
2000-12-15 17:00:00,9.483641726316982,7613.38,190.3345
2000-12-15 18:00:00,9.583568813002113,7649.89,191.24725
2000-12-15 19:00:00,9.332614824267312,7483.072,187.0768
2000-12-15 20:00:00,9.45178717241246,7601.77,190.04425
2000-12-15 21:00:00,9.638742343562614,7670.05,191.75125
2000-12-15 22:00:00,9.936608746566801,7783.635,194.590875
2000-12-15 23:00:00,10.249696171515716,7917.02,197.9255
2000-12-16 00:00:00,10.401949682538087,7949.375,198.734375
2000-12-16 01:00:00,10.383943373233132,7946.09,198.65225
2000-12-16 02:00:00,9.961717505441843,7794.31,194.85775
2000-12-16 03:00:00,9.36324757025992,7514.404,187.86010000000002
2000-12-16 04:00:00,9.02892920814718,7165.938,179.14845000000003
