Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),216.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-01-18 15:00:00,5.64567314224624,732.5948,158.2404768
2000-01-18 16:00:00,5.529533169804064,685.9016,148.15474559999998
2000-01-18 17:00:00,5.459409020253222,657.7454,142.07300640000003
2000-01-18 18:00:00,5.372223444332825,622.7824,134.52099840000002
2000-01-18 19:00:00,5.336162277875023,608.3736,131.4086976
2000-01-18 20:00:00,5.3428930200592255,611.0628,131.9895648
2000-01-18 21:00:00,5.382525082580017,626.8992,135.41022719999998
2000-01-18 22:00:00,5.3860418172524245,628.2936,135.71141759999998
2000-01-18 23:00:00,5.413552837980907,639.3086,138.0906576
2000-01-19 00:00:00,5.4142539072030536,639.6092,138.1555872
2000-01-19 01:00:00,5.33836742446754,609.27,131.60232000000002
2000-01-19 02:00:00,5.286141946115878,588.3872,127.0916352
2000-01-19 03:00:00,5.11040076391636,518.2024,111.9317184
2000-01-19 04:00:00,4.989994858028284,470.0956,101.54064960000001
2000-01-19 05:00:00,4.895156348052947,447.0616,96.56530559999999
2000-01-19 06:00:00,4.709196639535366,402.769,86.99810400000001
2000-01-19 07:00:00,4.672370717965165,393.9976,85.1034816
2000-01-19 08:00:00,4.637310837986248,385.642,83.29867200000001
2000-01-19 09:00:00,4.768542978392371,416.9062,90.0517392
2000-01-19 10:00:00,4.913681719954756,451.477,97.519032
2000-01-19 11:00:00,5.1145197960101445,519.8624,112.29027839999999
2000-01-19 12:00:00,5.269106724347559,581.5812,125.6215392
2000-01-19 13:00:00,5.329064060098446,605.5516,130.7991456
2000-01-19 14:00:00,5.288033607368092,589.1508,127.2565728
2000-01-19 15:00:00,5.2790422491931634,585.5652,126.48208319999999
2000-01-19 16:00:00,5.348780870035979,613.42,132.49872
2000-01-19 17:00:00,5.4736085235078304,663.4568,143.3066688
2000-01-19 18:00:00,5.631071190252707,726.7164,156.9707424
2000-01-19 19:00:00,5.736360362408794,769.0342,166.1113872
2000-01-19 20:00:00,5.798633024953707,794.0508,171.51497279999998
2000-01-19 21:00:00,5.859622687373375,824.6176,178.11740160000002
2000-01-19 22:00:00,5.904647175759272,849.2872,183.44603519999998
2000-01-19 23:00:00,5.985747269983139,893.7928,193.05924480000002
2000-01-20 00:00:00,5.978020243905761,889.552,192.143232
2000-01-20 01:00:00,5.913288814984669,854.0296,184.4703936
2000-01-20 02:00:00,5.750779549003909,774.8124,167.3594784
2000-01-20 03:00:00,5.400128207246532,633.9376,136.93052160000002
2000-01-20 04:00:00,5.065660661249356,500.3408,108.0736128
2000-01-20 05:00:00,4.8526045742659125,436.924,94.375584
2000-01-20 06:00:00,4.714172016277312,403.957,87.254712
2000-01-20 07:00:00,4.7227569021739315,405.9964,87.6952224
2000-01-20 08:00:00,4.9057786893358415,449.596,97.112736
2000-01-20 09:00:00,4.996768515661422,472.818,102.128688
2000-01-20 10:00:00,5.170976909269241,542.4052,117.15952320000001
2000-01-20 11:00:00,5.2538855369947495,575.5056,124.30920959999999
2000-01-20 12:00:00,5.224225116221165,563.6532,121.7490912
2000-01-20 13:00:00,5.112394017596189,518.9992,112.1038272
2000-01-20 14:00:00,4.886084786188467,444.9034,96.0991344
2000-01-20 15:00:00,4.6543564971950975,389.701,84.175416
2000-01-20 16:00:00,4.718132222205528,404.9074,87.4599984
2000-01-20 17:00:00,4.792600908710696,422.6482,91.29201119999999
2000-01-20 18:00:00,4.893611194066874,446.7052,96.4883232
2000-01-20 19:00:00,4.9710207628611744,465.139,100.47002400000001
2000-01-20 20:00:00,5.0236165695250685,483.5416,104.4449856
2000-01-20 21:00:00,5.011731299799896,478.794,103.419504
2000-01-20 22:00:00,5.036976852781586,488.8868,105.59954880000001
2000-01-20 23:00:00,5.313486178467455,599.31,129.45095999999998
2000-01-21 00:00:00,5.555247158461423,696.2556,150.3912096
2000-01-21 01:00:00,5.857182689544985,823.2496,177.8219136
2000-01-21 02:00:00,6.168635504238456,994.1128,214.7283648
2000-01-21 03:00:00,6.457147664407854,1152.9272,249.03227520000004
2000-01-21 04:00:00,6.73424780003646,1318.2476,284.7414816
2000-01-21 05:00:00,7.004435166560153,1507.4558,325.61045279999996
2000-01-21 06:00:00,7.258076845215987,1684.56,363.86495999999994
2000-01-21 07:00:00,7.409123697140157,1789.946,386.628336
2000-01-21 08:00:00,7.530715406338695,1887.4,407.6784
2000-01-21 09:00:00,7.694016668186794,2042.635,441.20916
2000-01-21 10:00:00,7.637309743081142,1988.757,429.571512
2000-01-21 11:00:00,7.723852895599286,2070.996,447.335136
2000-01-21 12:00:00,7.804625394398757,2147.705,463.90427999999997
2000-01-21 13:00:00,7.8231364547890685,2165.322,467.70955200000003
2000-01-21 14:00:00,7.78614487270248,2130.167,460.116072
2000-01-21 15:00:00,7.662327876474253,2012.536,434.707776
2000-01-21 16:00:00,7.490687282147862,1849.401,399.47061600000006
2000-01-21 17:00:00,7.2642982814060115,1688.91,364.80456
2000-01-21 18:00:00,6.927511244474224,1453.5626,313.96952159999995
2000-01-21 19:00:00,6.555475403150893,1207.1086,260.7354576
2000-01-21 20:00:00,6.388429608916691,1115.0964,240.8608224
2000-01-21 21:00:00,6.444137517065284,1145.7824,247.4889984
2000-01-21 22:00:00,6.254675267552778,1041.3584,224.9334144
2000-01-21 23:00:00,5.887885769081851,840.1216,181.46626559999999
2000-01-22 00:00:00,5.768635014045098,781.9934,168.91057439999997
2000-01-22 01:00:00,5.973107753293192,886.8616,191.56210559999997
2000-01-22 02:00:00,6.1808874117382775,1000.8616,216.1861056
2000-01-22 03:00:00,6.301083217712777,1066.9606,230.46348960000003
2000-01-22 04:00:00,6.207527198727112,1015.4536,219.33797760000002
2000-01-22 05:00:00,6.0079994215512995,906.0136,195.6989376
2000-01-22 06:00:00,5.7398301523895014,770.4036,166.40717759999998
2000-01-22 07:00:00,5.520896219466276,682.4614,147.4116624
2000-01-22 08:00:00,5.450678840345821,654.2384,141.3154944
2000-01-22 09:00:00,5.5731053783974716,703.4366,151.9423056
2000-01-22 10:00:00,5.6775254111582205,745.387,161.00359199999997
2000-01-22 11:00:00,5.770288725575327,782.6614,169.0548624
2000-01-22 12:00:00,5.7866518734792765,789.2412,170.4760992
2000-01-22 13:00:00,5.640347295519098,730.4572,157.77875519999998
2000-01-22 14:00:00,5.389020885173106,629.4888,135.9695808
2000-01-22 15:00:00,5.1239340018622865,523.614,113.10062400000001
2000-01-22 16:00:00,5.021374924603127,482.6452,104.25136319999999
2000-01-22 17:00:00,5.052045796195599,494.896,106.897536
2000-01-22 18:00:00,5.111296166338841,518.5676,112.0106016
2000-01-22 19:00:00,5.1799794830789345,545.9908,117.9340128
2000-01-22 20:00:00,5.2818980470073935,586.694,126.725904
2000-01-22 21:00:00,5.2745676201090275,583.7724,126.09483839999999
2000-01-22 22:00:00,5.2998617454298085,593.8652,128.2748832
2000-01-22 23:00:00,5.318622108975432,601.3684,129.8955744
2000-01-23 00:00:00,5.390356974259808,630.02,136.08432000000002
2000-01-23 01:00:00,5.625191259040321,724.345,156.45852000000002
2000-01-23 02:00:00,5.7791902943805455,786.2352,169.8268032
2000-01-23 03:00:00,5.9741128440370765,887.4088,191.6803008
2000-01-23 04:00:00,5.926092777482282,861.052,185.987232
2000-01-23 05:00:00,6.0265714471660266,916.1824,197.8953984
2000-01-23 06:00:00,6.097903173454268,955.3072,206.3463552
2000-01-23 07:00:00,6.17195547729442,995.9368,215.12234879999997
2000-01-23 08:00:00,6.271739787709527,1050.7932,226.9713312
2000-01-23 09:00:00,6.300555587672111,1066.64,230.39424000000002
2000-01-23 10:00:00,6.293122546624067,1062.5638,229.51378079999998
2000-01-23 11:00:00,6.286447221823199,1058.8998,228.72235679999997
2000-01-23 12:00:00,6.426950696763211,1136.3018,245.4411888
2000-01-23 13:00:00,6.574810991811482,1217.78,263.04048
2000-01-23 14:00:00,6.638910353383478,1253.0918,270.66782879999994
2000-01-23 15:00:00,6.254995820077371,1041.5416,224.97298560000002
2000-01-23 16:00:00,6.111975327491641,963.0592,208.02078720000003
2000-01-23 17:00:00,6.012100034540131,908.248,196.181568
2000-01-23 18:00:00,5.8776857737400015,834.5128,180.2547648
2000-01-23 19:00:00,5.817642558887317,801.6994,173.1670704
2000-01-23 20:00:00,5.907861249921401,851.0656,183.8301696
2000-01-23 21:00:00,5.864871226664102,827.4904,178.7379264
2000-01-23 22:00:00,5.869391216702296,829.9528,179.2698048
2000-01-23 23:00:00,6.0325257434126005,919.4656,198.6045696
2000-01-24 00:00:00,6.323344432422964,1079.235,233.11476
2000-01-24 01:00:00,6.849720293473919,1399.0874,302.2028784
2000-01-24 02:00:00,7.203655554214415,1646.57,355.65912
2000-01-24 03:00:00,7.328390392577042,1733.628,374.463648
2000-01-24 04:00:00,7.3702085071777645,1762.802,380.76523199999997
2000-01-24 05:00:00,7.165529122249744,1620.006,349.92129600000004
2000-01-24 06:00:00,7.1797063055785975,1629.866,352.05105599999996
2000-01-24 07:00:00,7.144126324625192,1605.042,346.689072
2000-01-24 08:00:00,7.111753349840387,1582.48,341.81568
2000-01-24 09:00:00,7.1132081713728885,1583.466,342.02865599999996
2000-01-24 10:00:00,7.054987644169307,1542.8414,333.25374239999996
2000-01-24 11:00:00,6.911970860519612,1442.6792,311.6187072
2000-01-24 12:00:00,6.7316046204577615,1316.3852,284.3392032
2000-01-24 13:00:00,6.547198729076383,1202.5744,259.7560704
2000-01-24 14:00:00,6.4473696286254505,1147.5686,247.8748176
2000-01-24 15:00:00,6.421583507492344,1133.3248,244.79815680000002
2000-01-24 16:00:00,6.5206374664694176,1187.9184,256.5903744
2000-01-24 17:00:00,6.9058856061102745,1438.4306,310.70100959999996
2000-01-24 18:00:00,7.200865735579373,1644.656,355.245696
2000-01-24 19:00:00,7.403818236094113,1786.234,385.826544
2000-01-24 20:00:00,7.400488050113907,1783.914,385.325424
2000-01-24 21:00:00,7.4153463830687025,1794.296,387.567936
2000-01-24 22:00:00,7.4609120204371395,1826.08,394.43327999999997
2000-01-24 23:00:00,7.586680245033286,1940.567,419.16247200000004
2000-01-25 00:00:00,7.8185712428648175,2160.977,466.77103199999993
2000-01-25 01:00:00,8.075964463876423,2405.64,519.61824
2000-01-25 02:00:00,8.317970522281309,2636.958,569.582928
2000-01-25 03:00:00,8.499353517110018,2850.892,615.792672
2000-01-25 04:00:00,8.670757307122766,3052.968,659.441088
2000-01-25 05:00:00,8.668956334468533,3050.812,658.9753919999999
2000-01-25 06:00:00,8.84084057470223,3252.9312,702.6331392
2000-01-25 07:00:00,9.061709661260757,3512.2544,758.6469503999999
2000-01-25 08:00:00,9.415598593635316,3982.8888,860.3039808
2000-01-25 09:00:00,9.538550620556595,4152.0864,896.8506624
2000-01-25 10:00:00,9.64595592463203,4292.3456,927.1466495999999
2000-01-25 11:00:00,9.882576025862273,4597.544,993.0695039999999
2000-01-25 12:00:00,9.920356888486149,4646.2128,1003.5819648
2000-01-25 13:00:00,9.881297018391816,4595.8288,992.6990208000001
2000-01-25 14:00:00,9.755789395994068,4433.9568,957.7346688
2000-01-25 15:00:00,9.282322147676457,3799.3912,820.6684991999999
2000-01-25 16:00:00,8.8795858334644,3298.4128,712.4571648
2000-01-25 17:00:00,8.474644712121204,2821.688,609.484608
2000-01-25 18:00:00,8.018593045602794,2351.13,507.84408
2000-01-25 19:00:00,7.656662339449563,2007.085,433.53036
2000-01-25 20:00:00,7.700450970164727,2048.718,442.523088
2000-01-25 21:00:00,7.846206152899168,2187.284,472.453344
2000-01-25 22:00:00,7.961279807931071,2296.62,496.06991999999997
2000-01-25 23:00:00,7.824043190080117,2166.191,467.8972559999999
2000-01-26 00:00:00,7.837692928525857,2179.147,470.69575199999997
2000-01-26 01:00:00,7.855454002141843,2196.053,474.347448
2000-01-26 02:00:00,8.017672885913344,2350.261,507.65637599999997
2000-01-26 03:00:00,8.382264572453352,2712.81,585.96696
2000-01-26 04:00:00,8.756772373889449,3154.2576,681.3196416
2000-01-26 05:00:00,9.0640891531371,3515.0848,759.2583168
2000-01-26 06:00:00,9.122793269091227,3583.9904,774.1419264
2000-01-26 07:00:00,9.000632925167093,3440.5184,743.1519744
2000-01-26 08:00:00,8.599444771262954,2968.884,641.278944
2000-01-26 09:00:00,8.620582582771151,2993.776,646.6556159999999
2000-01-26 10:00:00,8.632673588188872,3008.084,649.746144
2000-01-26 11:00:00,8.615316883546088,2987.602,645.322032
2000-01-26 12:00:00,8.819806978375219,3228.2384,697.2994944000001
2000-01-26 13:00:00,8.860664878307935,3276.16,707.6505599999999
2000-01-26 14:00:00,8.669410877392906,3051.302,659.0812320000001
2000-01-26 15:00:00,8.418320608126638,2755.342,595.153872
2000-01-26 16:00:00,8.271136576507518,2591.132,559.684512
2000-01-26 17:00:00,8.292540009864513,2611.435,564.0699599999999
2000-01-26 18:00:00,8.340861848482712,2664.006,575.425296
2000-01-26 19:00:00,8.357860754781807,2683.998,579.743568
2000-01-26 20:00:00,8.586946291389319,2954.086,638.082576
2000-01-26 21:00:00,9.136402625249929,3599.9968,777.5993088
2000-01-26 22:00:00,9.513277045257269,4117.3088,889.3387008
2000-01-26 23:00:00,9.427769519204046,3999.5912,863.9116991999999
2000-01-27 00:00:00,9.125318973710858,3586.9184,774.7743743999999
2000-01-27 01:00:00,9.109925524229986,3568.8624,770.8742784
2000-01-27 02:00:00,9.261814874224305,3771.2488,814.5897408
2000-01-27 03:00:00,9.29255153818188,3813.4624,823.7078783999999
2000-01-27 04:00:00,9.612017032726277,4248.608,917.6993279999999
2000-01-27 05:00:00,10.004398901868807,4731.048,1021.9063679999999
2000-01-27 06:00:00,9.998300979380256,4727.9966,1021.2472656
2000-01-27 07:00:00,9.933797356988302,4663.5792,1007.3331072
2000-01-27 08:00:00,9.922205567588303,4648.6784,1004.1145344
2000-01-27 09:00:00,10.070046168817832,4764.07,1029.03912
2000-01-27 10:00:00,10.116547881472279,4787.478,1034.095248
2000-01-27 11:00:00,10.191321776196828,4825.0562,1042.2121392
2000-01-27 12:00:00,10.273453417554562,4866.3546,1051.1325936
2000-01-27 13:00:00,10.01670908306744,4737.2762,1023.2516592000001
2000-01-27 14:00:00,9.474830396465856,4064.3416,877.8977856
2000-01-27 15:00:00,9.016418306454185,3459.0624,747.1574784
2000-01-27 16:00:00,8.672553887938617,3055.026,659.8856159999999
2000-01-27 17:00:00,8.409205832505478,2744.562,592.825392
2000-01-27 18:00:00,7.9340800846263155,2270.787,490.489992
2000-01-27 19:00:00,7.636508746978072,1987.967,429.40087200000005
2000-01-27 20:00:00,7.417893082221278,1796.094,387.956304
2000-01-27 21:00:00,7.294090394308722,1709.674,369.289584
2000-01-27 22:00:00,7.4140138112481475,1793.368,387.36748800000004
2000-01-27 23:00:00,7.4147572332380856,1793.89,387.48024000000004
2000-01-28 00:00:00,7.190350714448526,1637.29,353.65464000000003
2000-01-28 01:00:00,7.086602492630341,1564.906,338.019696
2000-01-28 02:00:00,7.0048111774090085,1507.6886,325.6607376
2000-01-28 03:00:00,6.907029968149819,1439.2454,310.8770064
2000-01-28 04:00:00,7.072227729042447,1554.872,335.852352
2000-01-28 05:00:00,7.342729277436634,1743.662,376.63099200000005
2000-01-28 06:00:00,7.520175074578451,1877.367,405.511272
2000-01-28 07:00:00,7.939550580914133,2276.001,491.616216
2000-01-28 08:00:00,8.184792954631817,2509.051,541.955016
2000-01-28 09:00:00,8.213410989715216,2536.227,547.825032
2000-01-28 10:00:00,8.441194353597059,2782.292,600.975072
2000-01-28 11:00:00,8.799476003243216,3204.3264,692.1345024
2000-01-28 12:00:00,9.03631978152423,3482.4864,752.2170623999999
2000-01-28 13:00:00,9.232172733217512,3730.408,805.768128
2000-01-28 14:00:00,9.209180518432394,3698.7192,798.9233472
2000-01-28 15:00:00,9.123815699831473,3585.1616,774.3949055999999
2000-01-28 16:00:00,8.934094625206182,3362.4384,726.2866944
2000-01-28 17:00:00,9.058516441323174,3508.5456,757.8458496
2000-01-28 18:00:00,9.111020508213619,3570.1312,771.1483391999999
2000-01-28 19:00:00,9.110598926287834,3569.6432,771.0429312
2000-01-28 20:00:00,9.005231650111819,3445.984,744.332544
2000-01-28 21:00:00,9.202357400193607,3689.3384,796.8970944
2000-01-28 22:00:00,9.304461119834793,3829.936,827.266176
2000-01-28 23:00:00,9.172677692073846,3648.4976,788.0754816000001
2000-01-29 00:00:00,8.869146290865434,3286.1152,709.8008832
2000-01-29 01:00:00,8.666110665236515,3047.48,658.2556800000001
2000-01-29 02:00:00,8.552545248640685,2913.612,629.340192
2000-01-29 03:00:00,8.398618703614032,2732.116,590.137056
2000-01-29 04:00:00,8.335402498868525,2657.538,574.028208
2000-01-29 05:00:00,8.325167454210156,2645.484,571.424544
2000-01-29 06:00:00,8.31507917968529,2633.626,568.863216
2000-01-29 07:00:00,8.116570792917098,2444.192,527.945472
2000-01-29 08:00:00,7.897132666415525,2235.632,482.896512
2000-01-29 09:00:00,7.97706658600154,2311.63,499.31208000000004
2000-01-29 10:00:00,8.014225210013915,2346.943,506.93968800000005
2000-01-29 11:00:00,8.152685953620555,2478.557,535.368312
2000-01-29 12:00:00,8.494185945596135,2844.718,614.459088
2000-01-29 13:00:00,8.758430876909342,3156.112,681.720192
2000-01-29 14:00:00,8.7994577423144,3204.3264,692.1345024
2000-01-29 15:00:00,8.533712532733029,2891.366,624.5350559999999
2000-01-29 16:00:00,8.262212456247944,2582.679,557.858664
2000-01-29 17:00:00,8.470777099630926,2817.18,608.51088
2000-01-29 18:00:00,8.543370719698881,2902.734,626.990544
2000-01-29 19:00:00,8.405689453115198,2740.446,591.936336
2000-01-29 20:00:00,8.225022613867083,2547.287,550.213992
2000-01-29 21:00:00,8.00489458840557,2338.095,505.02851999999996
2000-01-29 22:00:00,7.758949472431643,2104.334,454.536144
2000-01-29 23:00:00,7.4769428755762,1837.274,396.85118399999993
2000-01-30 00:00:00,7.3531198717578885,1750.912,378.196992
2000-01-30 01:00:00,7.1798179205000805,1629.982,352.07611199999997
2000-01-30 02:00:00,7.112638901310159,1583.06,341.94095999999996
2000-01-30 03:00:00,7.2603660499801705,1686.184,364.21574400000003
2000-01-30 04:00:00,7.32452982507413,1730.96,373.88736
2000-01-30 05:00:00,7.194849600181367,1640.422,354.331152
2000-01-30 06:00:00,7.200823571640343,1644.598,355.233168
2000-01-30 07:00:00,7.381143291935892,1770.458,382.418928
2000-01-30 08:00:00,7.612794363825821,1965.452,424.537632
2000-01-30 09:00:00,7.836091789175991,2177.646,470.37153600000005
2000-01-30 10:00:00,8.061823772949067,2392.21,516.71736
2000-01-30 11:00:00,8.336009911032017,2658.224,574.1763840000001
2000-01-30 12:00:00,8.77410985408827,3174.5584,685.7046144
2000-01-30 13:00:00,8.995183492505868,3434.1744,741.7816703999999
2000-01-30 14:00:00,8.609892437964266,2981.134,643.924944
2000-01-30 15:00:00,8.070451206329574,2400.426,518.492016
2000-01-30 16:00:00,7.807003888062225,2149.996,464.399136
2000-01-30 17:00:00,7.625518145016545,1977.539,427.148424
2000-01-30 18:00:00,7.52620508541257,1883.134,406.75694400000003
2000-01-30 19:00:00,7.412430868332208,1792.266,387.129456
2000-01-30 20:00:00,7.2654718135128125,1689.722,364.97995199999997
2000-01-30 21:00:00,7.243552592906219,1674.41,361.67256
2000-01-30 22:00:00,7.502627705266773,1860.698,401.910768
2000-01-30 23:00:00,7.6927986199133125,2041.45,440.95320000000004
2000-01-31 00:00:00,7.952085408358528,2287.93,494.19287999999995
2000-01-31 01:00:00,8.322344053314195,2642.152,570.704832
2000-01-31 02:00:00,8.556339045573122,2918.022,630.292752
