Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),62.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-12-01 01:00:00,5.596216159068326,1868.664,115.857168
2000-12-01 02:00:00,5.78136968095054,2070.824,128.391088
2000-12-01 03:00:00,5.912020897360038,2242.544,139.03772800000002
2000-12-01 04:00:00,5.9484300796674425,2290.496,142.010752
2000-12-01 05:00:00,6.0584200002775255,2435.0,150.97
2000-12-01 06:00:00,6.1306461180344645,2530.04,156.86248
2000-12-01 07:00:00,6.060016750800999,2437.16,151.10392
2000-12-01 08:00:00,5.855642401698664,2168.456,134.44427199999998
2000-12-01 09:00:00,5.688809928118002,1965.586,121.866332
2000-12-01 10:00:00,5.576829279028711,1848.368,114.59881599999999
2000-12-01 11:00:00,5.575799422133709,1847.25,114.5295
2000-12-01 12:00:00,5.591359304692938,1863.59,115.54258
2000-12-01 13:00:00,5.4901659076766505,1757.638,108.973556
2000-12-01 14:00:00,5.207137630365699,1479.4224,91.7241888
2000-12-01 15:00:00,5.037307294655172,1324.736,82.133632
2000-12-01 16:00:00,5.2453450296146364,1514.2044,93.8806728
2000-12-01 17:00:00,5.401945360044697,1665.274,103.246988
2000-12-01 18:00:00,5.6548115217540085,1929.982,119.65888399999999
2000-12-01 19:00:00,5.939768246833579,2279.048,141.300976
2000-12-01 20:00:00,6.122808586303581,2519.672,156.219664
2000-12-01 21:00:00,6.1726128965648055,2585.5946,160.3068652
2000-12-01 22:00:00,6.078983437826286,2462.108,152.65069599999998
2000-12-01 23:00:00,5.988992186855412,2343.74,145.31187999999997
2000-12-02 00:00:00,6.032718638270499,2401.304,148.880848
2000-12-02 01:00:00,6.191381468175154,2610.8114,161.87030679999998
2000-12-02 02:00:00,6.367931907068932,2848.4908,176.6064296
2000-12-02 03:00:00,6.547258873382863,3089.9306,191.5756972
2000-12-02 04:00:00,6.698901867278445,3327.5134,206.3058308
2000-12-02 05:00:00,6.907315156464187,3662.9048,227.10009759999997
2000-12-02 06:00:00,7.0290823455834035,3858.844,239.24832800000001
2000-12-02 07:00:00,6.955555986727612,3740.6384,231.9195808
2000-12-02 08:00:00,6.770443194285291,3442.6596,213.4448952
2000-12-02 09:00:00,6.58537779717105,3144.813,194.978406
2000-12-02 10:00:00,6.3911305719700175,2879.7906,178.5470172
2000-12-02 11:00:00,6.333135751276704,2801.707,173.705834
2000-12-02 12:00:00,6.347447191405088,2820.9514,174.8989868
2000-12-02 13:00:00,6.378542397997662,2862.7582,177.49100840000003
2000-12-02 14:00:00,6.41728121077335,2914.9614,180.72760680000002
2000-12-02 15:00:00,6.408683489231001,2903.3484,180.00760079999998
2000-12-02 16:00:00,6.490014914541839,3012.8424,186.79622880000002
2000-12-02 17:00:00,6.516292990595428,3048.2344,188.99053279999998
2000-12-02 18:00:00,6.537203511536458,3076.4374,190.7391188
2000-12-02 19:00:00,6.618667491194133,3198.354,198.29794799999996
2000-12-02 20:00:00,6.5939196629734775,3158.5618,195.8308316
2000-12-02 21:00:00,6.572829944924378,3124.7186,193.7325532
2000-12-02 22:00:00,6.583921111493595,3142.5656,194.8390672
2000-12-02 23:00:00,6.4880597248185286,3010.2986,186.6385132
2000-12-03 00:00:00,6.414421095335778,2911.0904,180.4876048
2000-12-03 01:00:00,6.265975662463082,2711.2362,168.0966444
2000-12-03 02:00:00,6.100814201068884,2490.836,154.43183199999999
2000-12-03 03:00:00,5.927358459070178,2262.74,140.28987999999998
2000-12-03 04:00:00,5.782427171576071,2072.228,128.478136
2000-12-03 05:00:00,5.6934516856762505,1970.488,122.17025600000001
2000-12-03 06:00:00,5.5969604146068965,1869.438,115.905156
2000-12-03 07:00:00,5.546636605559279,1816.72,112.63664
2000-12-03 08:00:00,5.750025460787679,2029.656,125.83867199999999
2000-12-03 09:00:00,6.07306072829496,2454.332,152.168584
2000-12-03 10:00:00,6.511278545490775,3041.4878,188.57224359999998
2000-12-03 11:00:00,6.9630617322691,3752.6686,232.6654532
2000-12-03 12:00:00,7.29312996477821,4283.092,265.551704
2000-12-03 13:00:00,7.36172476904345,4393.312,272.385344
2000-12-03 14:00:00,7.041141002176037,3878.116,240.443192
2000-12-03 15:00:00,6.702838591102849,3333.859,206.69925800000001
2000-12-03 16:00:00,6.7680618599859805,3438.8258,213.2071996
2000-12-03 17:00:00,7.003577881791228,3817.792,236.703104
2000-12-03 18:00:00,7.043723237401204,3882.34,240.70508
2000-12-03 19:00:00,6.937110495056295,3710.8934,230.07539079999998
2000-12-03 20:00:00,6.971075679861307,3765.492,233.46050400000001
2000-12-03 21:00:00,7.0064200234990945,3822.412,236.989544
2000-12-03 22:00:00,6.996464433241345,3806.308,235.991096
2000-12-03 23:00:00,7.007609077966268,3824.26,237.10412000000002
2000-12-04 00:00:00,7.128589772958945,4018.696,249.159152
2000-12-04 01:00:00,7.287655490145477,4274.248,265.003376
2000-12-04 02:00:00,7.23485692355556,4189.504,259.74924799999997
2000-12-04 03:00:00,7.124630891925308,4012.36,248.76632
2000-12-04 04:00:00,7.0538638842720855,3898.576,241.711712
2000-12-04 05:00:00,6.952873476720875,3736.2758,231.6490996
2000-12-04 06:00:00,6.831986256619567,3541.6774,219.5839988
2000-12-04 07:00:00,6.648857219346257,3247.0036,201.31422320000001
2000-12-04 08:00:00,6.518961131979951,3051.8842,189.2168204
2000-12-04 09:00:00,6.5435598676238085,3084.9536,191.26712320000001
2000-12-04 10:00:00,6.598324389247518,3165.7006,196.27343720000002
2000-12-04 11:00:00,6.7447178528624185,3401.281,210.879422
2000-12-04 12:00:00,7.065200891784331,3916.792,242.841104
2000-12-04 13:00:00,7.328260645088418,4339.588,269.054456
2000-12-04 14:00:00,7.458783167495277,4559.7244,282.7029128
2000-12-04 15:00:00,7.389886979951478,4438.588,275.192456
2000-12-04 16:00:00,7.364154167937648,4397.14,272.62268
2000-12-04 17:00:00,7.494543425019481,4623.0316,286.6279592
2000-12-04 18:00:00,7.69185721641577,4971.802,308.25172399999997
2000-12-04 19:00:00,7.88414226470657,5312.35,329.3657
2000-12-04 20:00:00,8.098362509808089,5693.118,352.97331600000007
2000-12-04 21:00:00,8.363276649867487,6153.12,381.49344
2000-12-04 22:00:00,8.645873560119266,6634.6704,411.3495648
2000-12-04 23:00:00,8.830716529441212,6949.2204,430.85166480000004
2000-12-05 00:00:00,9.079068330076183,7367.8762,456.8083244
2000-12-05 01:00:00,9.35486625581818,7811.8038,484.3318356
2000-12-05 02:00:00,9.486766325999024,8022.0488,497.3670256
2000-12-05 03:00:00,9.54666166700272,8115.6348,503.1693576
2000-12-05 04:00:00,9.594563664271428,8190.3754,507.8032748
2000-12-05 05:00:00,9.61643824293801,8224.4766,509.9175492
2000-12-05 06:00:00,9.676835036183023,8318.7036,515.7596232000001
2000-12-05 07:00:00,9.846278937644193,8583.1802,532.1571724
2000-12-05 08:00:00,9.856080729220905,8598.436,533.103032
2000-12-05 09:00:00,9.822838048998603,8546.6432,529.8918784
2000-12-05 10:00:00,9.769545082886825,8463.4414,524.7333668
2000-12-05 11:00:00,9.661085234951052,8294.2174,514.2414788
2000-12-05 12:00:00,9.423674651425882,7922.4552,491.19222240000005
2000-12-05 13:00:00,9.157460858144788,7494.1272,464.6358864
2000-12-05 14:00:00,8.81299481039166,6919.1634,428.9881308
2000-12-05 15:00:00,8.425617025358715,6259.38,388.08156
2000-12-05 16:00:00,8.238072245502861,5939.76,368.26511999999997
2000-12-05 17:00:00,8.092180590215335,5682.168,352.29441599999996
2000-12-05 18:00:00,8.017901073397601,5550.184,344.111408
2000-12-05 19:00:00,7.8913248698964225,5325.198,330.162276
2000-12-05 20:00:00,7.764665218641478,5100.4492,316.2278504
2000-12-05 21:00:00,7.508037950344951,4646.8444,288.1043528
2000-12-05 22:00:00,7.357102436451052,4385.92,271.92704
2000-12-05 23:00:00,7.366728220185461,4401.364,272.88456799999994
2000-12-06 00:00:00,7.386244979550549,4432.648,274.824176
2000-12-06 01:00:00,7.501135209857942,4634.6476,287.3481512
2000-12-06 02:00:00,7.572245737030016,4760.3908,295.1442296
2000-12-06 03:00:00,7.499800346359421,4632.3244,287.2041128
2000-12-06 04:00:00,7.4048253283903955,4464.4732,276.7973384
2000-12-06 05:00:00,7.281205838376142,4263.952,264.36502400000006
2000-12-06 06:00:00,7.2189340242669715,4163.896,258.161552
2000-12-06 07:00:00,7.186006494077754,4110.964,254.87976799999998
2000-12-06 08:00:00,7.207665155369903,4145.68,257.03216000000003
2000-12-06 09:00:00,7.3379397172439855,4355.032,270.011984
2000-12-06 10:00:00,7.551560982198162,4723.8004,292.87562479999997
2000-12-06 11:00:00,7.684005226886183,4957.8628,307.38749359999997
2000-12-06 12:00:00,7.807697782484213,5176.57,320.94733999999994
2000-12-06 13:00:00,7.8846975244766835,5313.372,329.42906400000004
2000-12-06 14:00:00,7.736631988828182,5050.936,313.158032
2000-12-06 15:00:00,7.5296794089023,4685.032,290.471984
2000-12-06 16:00:00,7.6286304023258795,4859.998,301.31987599999997
2000-12-06 17:00:00,7.7230981936937235,5026.978,311.672636
2000-12-06 18:00:00,7.719912412316552,5021.3152,311.3215424
2000-12-06 19:00:00,7.888787530192883,5320.672,329.881664
2000-12-06 20:00:00,8.060426232603758,5625.666,348.791292
2000-12-06 21:00:00,8.275465411652759,6003.46,372.21452
2000-12-06 22:00:00,8.444284225004086,6291.16,390.05192
2000-12-06 23:00:00,8.630255298185368,6608.1084,409.7027208
2000-12-07 00:00:00,8.855919178327275,6992.139,433.51261800000003
2000-12-07 01:00:00,9.094663041140668,7392.9942,458.3656404
2000-12-07 02:00:00,9.039160248912477,7303.7592,452.83307040000005
2000-12-07 03:00:00,8.780920086480753,6864.5016,425.5990992
2000-12-07 04:00:00,8.865616079566289,7008.6354,434.5353948
2000-12-07 05:00:00,8.809713128022091,6913.5714,428.64142680000003
2000-12-07 06:00:00,8.86298930907012,7004.1618,434.2580316
2000-12-07 07:00:00,8.947304205354719,7147.5966,443.1509892
2000-12-07 08:00:00,9.078712272845543,7367.3474,456.7755388
2000-12-07 09:00:00,9.184592162633884,7537.7532,467.3406984
2000-12-07 10:00:00,9.418556140067126,7914.2588,490.68404559999993
2000-12-07 11:00:00,9.672411981448263,8311.7808,515.3304096
2000-12-07 12:00:00,9.914415386103821,8667.102,537.360324
2000-12-07 13:00:00,10.139219652477422,8929.3066,553.6170092
2000-12-07 14:00:00,10.215159204530577,9017.8258,559.1051996000001
2000-12-07 15:00:00,10.146311198225348,8937.5454,554.1278148
2000-12-07 16:00:00,10.050659359402506,8826.0342,547.2141204000001
2000-12-07 17:00:00,9.974474030493104,8737.1318,541.7021716
2000-12-07 18:00:00,9.861054672226613,8604.9278,533.5055236
2000-12-07 19:00:00,9.828061235390708,8554.7198,530.3926276
2000-12-07 20:00:00,9.901707458142488,8652.3488,536.4456256000001
2000-12-07 21:00:00,9.94237864990135,8699.7698,539.3857276
2000-12-07 22:00:00,9.929820672561249,8685.1124,538.4769688
2000-12-07 23:00:00,9.971391001253616,8733.5872,541.4824064
2000-12-08 00:00:00,10.042586436527852,8816.6458,546.6320396
2000-12-08 01:00:00,9.973780169109006,8736.3654,541.6546548
2000-12-08 02:00:00,10.087964939248137,8869.5274,549.9106988
2000-12-08 03:00:00,10.223273990385225,9027.31,559.69322
2000-12-08 04:00:00,10.223328306333118,9027.4058,559.6991596
2000-12-08 05:00:00,10.128730214339576,8917.0442,552.8567404
2000-12-08 06:00:00,9.959430775470931,8719.6004,540.6152248
2000-12-08 07:00:00,9.820892409024523,8543.5664,529.7011167999999
2000-12-08 08:00:00,9.753634555976177,8438.5706,523.1913771999999
2000-12-08 09:00:00,9.903260964530126,8654.169,536.558478
2000-12-08 10:00:00,10.070307028470246,8848.9304,548.6336848
2000-12-08 11:00:00,10.119074587629532,8905.8356,552.1618072
2000-12-08 12:00:00,10.233706140132536,9039.4766,560.4475492
2000-12-08 13:00:00,10.437398143043755,9158.9888,567.8573056
2000-12-08 14:00:00,10.310505661907772,9099.6608,564.1789696
2000-12-08 15:00:00,10.026490915537515,8797.869,545.467878
2000-12-08 16:00:00,9.784556374499882,8486.902,526.187924
2000-12-08 17:00:00,9.72675273470404,8396.6492,520.5922504
2000-12-08 18:00:00,9.649133626973546,8275.5002,513.0810124
2000-12-08 19:00:00,9.433664896376301,7938.5836,492.1921832
2000-12-08 20:00:00,9.274843132535008,7683.041,476.348542
2000-12-08 21:00:00,9.353736049881308,7809.953,484.217086
2000-12-08 22:00:00,9.431479856931515,7935.0142,491.97088039999994
2000-12-08 23:00:00,9.500331427577711,8043.33,498.68646
2000-12-09 00:00:00,9.571344856199165,8154.0948,505.5538776
2000-12-09 01:00:00,9.564132709997674,8142.8132,504.8544184
2000-12-09 02:00:00,9.502697472582518,8046.9196,498.9090152
2000-12-09 03:00:00,9.385993954640343,7861.9076,487.4382712
2000-12-09 04:00:00,9.225507942029353,7603.5888,471.4225056
2000-12-09 05:00:00,9.051319370201302,7323.3248,454.0461376
2000-12-09 06:00:00,8.882916793700744,7038.1332,436.3642584
2000-12-09 07:00:00,8.763787800548688,6835.4232,423.79623840000005
2000-12-09 08:00:00,8.70506488337777,6735.4662,417.5989044
2000-12-09 09:00:00,8.731717761815194,6780.7614,420.40720680000004
2000-12-09 10:00:00,8.841070094717832,6966.8352,431.94378240000003
2000-12-09 11:00:00,8.808129303501591,6910.7754,428.4680748
2000-12-09 12:00:00,8.809053603829879,6912.453,428.572086
2000-12-09 13:00:00,8.826687979898551,6942.3702,430.4269524
2000-12-09 14:00:00,8.651169219247597,6643.7574,411.9129588
2000-12-09 15:00:00,8.536717565554623,6448.66,399.81692
2000-12-09 16:00:00,8.491090370598277,6370.96,394.99952
2000-12-09 17:00:00,8.485278398241327,6361.02,394.38324000000006
2000-12-09 18:00:00,8.431058590717008,6268.62,388.65444
2000-12-09 19:00:00,8.397757045127065,6211.92,385.13903999999997
2000-12-09 20:00:00,8.451968941631732,6304.32,390.86783999999994
2000-12-09 21:00:00,8.485968845545099,6362.28,394.46136
2000-12-09 22:00:00,8.536419880113215,6448.24,399.79088
2000-12-09 23:00:00,8.587188328969805,6534.76,405.15512
2000-12-10 00:00:00,8.563368275789532,6494.16,402.63792
2000-12-10 01:00:00,8.466317269875226,6328.68,392.37816000000004
2000-12-10 02:00:00,8.187921574391881,5852.258,362.839996
2000-12-10 03:00:00,8.081107319971446,5662.458,351.07239599999997
2000-12-10 04:00:00,7.970352152810582,5465.65,338.8703
2000-12-10 05:00:00,7.75078863750558,5075.9104,314.7064448
2000-12-10 06:00:00,7.471873006034305,4582.9564,284.14329680000003
2000-12-10 07:00:00,7.287286742018282,4273.72,264.97064
2000-12-10 08:00:00,7.157261108636503,4064.764,252.01536800000002
2000-12-10 09:00:00,7.263068921379269,4234.78,262.55636
2000-12-10 10:00:00,7.490414019873843,4615.6264,286.1688368
2000-12-10 11:00:00,7.69380433619536,4975.1416,308.4587792
2000-12-10 12:00:00,7.839590785443844,5233.218,324.459516
2000-12-10 13:00:00,7.771803125963447,5113.0816,317.01105920000003
2000-12-10 14:00:00,7.7871505036357975,5140.234,318.69450800000004
2000-12-10 15:00:00,7.757453283731482,5087.6716,315.43563919999997
2000-12-10 16:00:00,8.102284246870106,5700.126,353.40781200000004
2000-12-10 17:00:00,8.383734478700244,6187.98,383.65475999999995
2000-12-10 18:00:00,8.495185476965593,6377.96,395.43352000000004
2000-12-10 19:00:00,8.429237165748273,6265.54,388.46348
2000-12-10 20:00:00,8.372187603892549,6168.24,382.43088
2000-12-10 21:00:00,8.299652663078236,6044.62,374.76644
2000-12-10 22:00:00,8.271618231734719,5996.88,371.80656
2000-12-10 23:00:00,8.28277255883863,6015.92,372.98704
2000-12-11 00:00:00,8.291104280087293,6030.06,373.86372000000006
2000-12-11 01:00:00,8.238708092726526,5940.88,368.33456
2000-12-11 02:00:00,8.050256761430045,5607.708,347.677896
2000-12-11 03:00:00,7.814283979659886,5188.25,321.6715
2000-12-11 04:00:00,7.651231811563657,4899.928,303.79553599999997
2000-12-11 05:00:00,7.580786945312703,4775.4916,296.0804792
2000-12-11 06:00:00,7.53775296834069,4699.4068,291.3632216
2000-12-11 07:00:00,7.544401035715665,4711.168,292.09241599999996
2000-12-11 08:00:00,7.548045389603102,4717.5568,292.4885216
2000-12-11 09:00:00,7.668864536903392,4931.146,305.731052
2000-12-11 10:00:00,7.802783365084106,5167.822,320.40496400000006
2000-12-11 11:00:00,7.871479718995991,5289.866,327.97169199999996
2000-12-11 12:00:00,7.795990758079138,5155.7704,319.6577648
2000-12-11 13:00:00,7.730820025451192,5040.6268,312.5188616
2000-12-11 14:00:00,7.585205816950393,4783.1872,296.55760640000005
2000-12-11 15:00:00,7.517963311050784,4664.4136,289.1936432
2000-12-11 16:00:00,7.573745394541602,4763.0044,295.3062728
2000-12-11 17:00:00,7.664617673456954,4923.5956,305.2629272
2000-12-11 18:00:00,7.713214446575106,5009.554,310.592348
2000-12-11 19:00:00,7.700650128128334,4987.3384,309.2149808
2000-12-11 20:00:00,7.66546248541933,4925.0476,305.3529512
2000-12-11 21:00:00,7.543620463102082,4709.716,292.002392
2000-12-11 22:00:00,7.325696217301031,4335.364,268.79256799999996
2000-12-11 23:00:00,7.1938272342503495,4123.504,255.65724799999998
2000-12-12 00:00:00,7.068448635918437,3922.072,243.168464
2000-12-12 01:00:00,7.091329695331622,3958.768,245.44361600000002
2000-12-12 02:00:00,7.188953894395088,4115.716,255.174392
2000-12-12 03:00:00,7.364726846728165,4398.064,272.679968
2000-12-12 04:00:00,7.467224508315793,4574.68,283.63016000000005
2000-12-12 05:00:00,7.454491065663955,4552.174,282.234788
2000-12-12 06:00:00,7.3731534412225,4411.66,273.52292
2000-12-12 07:00:00,7.3033518439663485,4299.46,266.56652
2000-12-12 08:00:00,7.4290005431676285,4507.162,279.444044
2000-12-12 09:00:00,7.647160458687254,4892.8132,303.3544184
2000-12-12 10:00:00,7.774762168917728,5118.3088,317.3351456
2000-12-12 11:00:00,7.856113744103181,5262.564,326.278968
2000-12-12 12:00:00,8.035683817050495,5581.72,346.06664
2000-12-12 13:00:00,8.063593708580411,5631.36,349.14432
2000-12-12 14:00:00,8.195257260635508,5865.398,363.65467600000005
2000-12-12 15:00:00,8.180388141024789,5838.972,362.016264
2000-12-12 16:00:00,8.165944552050528,5813.276,360.42311199999995
2000-12-12 17:00:00,8.206382221497227,5885.108,364.876696
2000-12-12 18:00:00,8.187411075054687,5851.382,362.78568399999995
2000-12-12 19:00:00,8.330895885863251,6097.96,378.07352000000003
2000-12-12 20:00:00,8.577684698096348,6518.52,404.14824000000004
2000-12-12 21:00:00,8.756354915917765,6822.7014,423.00748680000004
2000-12-12 22:00:00,8.983918363743062,7209.9474,447.0167388
2000-12-12 23:00:00,9.165188147573527,7506.554,465.406348
2000-12-13 00:00:00,9.297543394956945,7719.5282,478.6107484
2000-12-13 01:00:00,9.390317077166284,7868.782,487.864484
2000-12-13 02:00:00,9.53133391524363,8091.6614,501.6830068
2000-12-13 03:00:00,9.74318129910499,8422.2892,522.1819303999999
2000-12-13 04:00:00,9.875474796992313,8621.6928,534.5449536
2000-12-13 05:00:00,9.903434155310604,8654.3606,536.5703572
2000-12-13 06:00:00,9.677898740778572,8320.3702,515.8629523999999
2000-12-13 07:00:00,9.383540343791331,7857.9416,487.1923792
2000-12-13 08:00:00,9.175369264611042,7522.9468,466.4227016
2000-12-13 09:00:00,9.099222630777787,7400.3974,458.8246388
2000-12-13 10:00:00,9.020997225470632,7273.137,450.93449400000003
2000-12-13 11:00:00,9.032730516595716,7292.9886,452.16529319999995
2000-12-13 12:00:00,9.166030182345883,7507.876,465.488312
2000-12-13 13:00:00,9.295422270041843,7716.091,478.397642
2000-12-13 14:00:00,9.321023508495127,7757.3374,480.95491880000003
2000-12-13 15:00:00,9.238967333719561,7625.2696,472.76671519999996
2000-12-13 16:00:00,9.36366740957595,7825.9492,485.2088504
